row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
1,1026,1,Alabama,AL,"Autauga County",Elmore,Autaugaville,Track,Track,36025,334,8020338,60048,32.4473511,-86.4768097
2,10216,1,Alabama,AL,"Autauga County",Robertsdale,Autaugaville,Track,Track,36567,251,737211648,3860933,30.7200267,-87.6245437
3,10226,1,Alabama,AL,"Autauga County",Silverhill,Autaugaville,Track,Track,36576,251,71113244,190587,30.5345606,-87.7548736
4,10236,1,Alabama,AL,"Autauga County","Orange Beach",Autaugaville,Track,Track,36561,251,15491986,20427550,30.3005856,-87.5417985
5,10246,1,Alabama,AL,"Autauga County",Louisville,Autaugaville,Track,Track,36048,334,517008078,983621,31.9222753,-85.4498309
6,10256,1,Alabama,AL,"Autauga County",Brent,Autaugaville,Track,Track,35034,205,691793540,3983687,32.9533249,-87.0043466
7,10266,1,Alabama,AL,"Autauga County",Remlap,Autaugaville,Track,Track,35133,205,203716769,1004680,33.8405764,-86.6350183
8,10276,1,Alabama,AL,"Autauga County",Georgiana,Autaugaville,Track,Track,36033,334,352261684,177369,31.7163243,-86.7533225
9,10286,1,Alabama,AL,"Autauga County",Anniston,Autaugaville,Track,Track,36207,256,12116269,23502,33.6448084,-85.796557
10,10296,1,Alabama,AL,"Autauga County",Jacksonville,Autaugaville,Track,Track,36265,256,41129558,487657,33.7661796,-85.7864612
11,101901,1,Alabama,AL,"Chambers County",Wadley,Abanda,CDP,place,36276,256,7764034,34284,33.091627,-85.527029
12,101910,1,Alabama,AL,"Pickens County",Aliceville,"Aliceville city",City,place,35442,205,11819855,0,33.123686,-88.159364
13,101920,1,Alabama,AL,"Jefferson County",Odenville,Argo,Town,place,35120,205,27893577,150331,33.691576,-86.503766
14,101930,1,Alabama,AL,"Lee County",Auburn,"Auburn city",City,place,36830,334,152375113,2646161,32.607722,-85.489545
15,101940,1,Alabama,AL,"Mobile County","Bayou La Batre","Bayou La Batre city",City,place,36509,251,19400655,368667,30.407586,-88.263271
